91422,3
132680,6
20232,0
32529,0
78330,3
138501,1
141121,3
96508,5
279929,3
8741,4
204571,1
14513,0
126774,0
138918,5
145034,1
252330,0
124866,5
145758,3
248412,7
10574,0
355302,2
323522,7
55714,2
204638,3
11878,1
5386,4
123659,0
30224,5
69828,3
308407,2
75646,1
159950,0
325582,5
74171,3
94844,0
238780,1
333244,0
74252,3
69802,3
285449,0
176412,3
145763,3
112175,0
240772,3
366964,1
238703,1
177087,0
366859,7
210046,7
124277,0
103098,3
8359,3
1198,7
148624,0
195420,2
180487,7
152510,3
41997,0
119745,2
203338,8
370895,7
177425,3
253225,0
269368,4
147754,3
296243,8
129907,1
347141,1
60264,3
82611,0
348881,7
371559,0
119946,0
16419,3
7195,0
145267,1
215396,1
267222,3
280022,2
317774,8
146712,1
268488,3
315955,1
137319,8
334050,7
146707,1
44396,0
15163,2
69707,3
99179,5
25358,0
271756,5
274294,3
50783,0
173399,4
205980,3
58999,3
370335,4
337750,1
177433,3
307667,8
238695,1
91585,4
188847,5
371894,1
97981,2
336642,0
74236,3
147744,8
322323,8
130441,0
105870,3
119933,0
363594,8
46512,0
363006,0
204066,0
74455,5
138562,0
65634,4
121911,8
39117,0
92999,0
340050,1
247161,3
55502,5
266731,1
41759,0
349296,8
95375,0
278729,6
123132,7
206406,1
267879,4
307428,1
159913,3
5399,4
131796,1
161313,1
168479,3
145302,1
271283,1
262046,3
61044,0
204992,1
321170,3
254906,2
280917,8
129384,0
328327,2
306057,1
279885,4
340016,1
32347,0
277427,8
307885,1
281344,1
96511,5
260906,7
357624,1
115843,2
256804,5
331064,3
216025,8
108434,2
230578,8
65705,4
176834,1
120052,5
261883,8
179393,2
316414,0
307464,0
367923,7
51383,0
85602,5
176421,0
59835,0
203467,1
280901,8
117651,1
363596,8
190160,0
10860,0
332740,0
117872,3
254984,3
332488,1
286547,3
281607,2
249,5
139914,3
352359,3
281281,3
191563,0
187229,3
261427,8
75547,4
76458,7
369754,7
145124,0
349318,8
341160,0
132057,1
67310,0
177189,3
227938,0
168611,0
129904,1
202922,3
80166,0
205284,3
203575,1
367929,7
96058,4
63472,0
120901,2
120078,0
159138,0
318995,1
238757,1
233276,1
146711,1
276790,2
136475,2
172042,7
5805,0
318229,8
58998,3
279043,2
135133,0
6631,0
48975,3
317763,8
146672,1
277405,0
49109,1
267257,3
214190,8
99931,0
279888,4
315980,1
42222,5
322926,7
274187,4
130801,0
105175,1
146674,1
141129,3
41248,0
276272,7
133984,0
362326,0
256217,3
339950,8
302855,0
317694,0
109053,5
340575,0
8380,3
74773,5
42258,5
136604,7
34647,7
181236,2
328153,3
55053,0
30185,1
34474,1
300503,0
347799,4
265,5
130208,3
80226,0
54903,0
370182,3
178824,1
60318,3
357390,4
317139,2
258986,2
331292,3
74705,7
255385,2
277357,7
238732,1
203407,1
203480,1
55684,2
269727,0
69566,3
110120,0
138213,3
179232,0
362218,0
233226,1
91823,4
21994,4
342435,0
42296,0
344471,0
371933,3
170552,5
331630,4
328285,0
346686,7
8767,4
161741,7
367932,7
331752,0
256780,2
187228,3
69719,2
348953,6
311665,3
97845,5
195198,0
49118,2
203427,1
129744,0
231151,8
27920,0
129887,1
42923,0
369766,4
310926,3
271158,1
110223,0
257849,0
87626,5
341856,7
73822,0
354303,8
42049,0
195266,2
145309,1
210230,3
255117,1
346420,0
86212,0
74381,3
283794,0
214860,3
273073,8
340515,1
8264,3
161164,8
324481,5
357500,8
214202,8
88894,0
187252,7
55140,0
90413,0
75643,1
311460,8
172688,4
129513,1
338509,3
259524,3
173407,4
213451,2
103040,4
144927,4
54948,0
13499,1
324427,1
240359,3
307569,0
272473,5
316290,1
88816,3
203598,1
324887,7
69837,3
271287,1
179390,2
140717,0
88818,3
75104,5
130019,1
215379,4
281441,2
340505,1
129811,0
320742,8
307412,1
292877,0
253686,4
217602,2
117178,3
88693,0
210963,8
176416,2
102709,1
112710,3
74205,3
331076,3
187249,7
233258,1
332494,1
316000,1
322911,8
204975,1
55055,0
309707,0
146770,3
86982,0
177333,3
183211,1
177963,0
16340,3
41612,5
246778,7
349136,2
173144,0
277364,7
341883,7
85350,0
266735,1
316050,1
203603,1
203461,1
74372,3
203017,4
195417,2
325130,5
277914,3
323057,0
325577,2
259043,4
41762,0
233,5
34749,7
325574,2
95232,6
16387,3
254909,2
265489,6
272923,8
22972,0
172751,0
183229,1
1277,7
222,5
112770,4
34609,7
262455,3
98261,7
308924,7
281728,3
42264,5
137829,1
74352,3
222992,2
334833,1
130860,1
100438,0
119048,0
116562,4
265422,5
259529,3
169788,5
273273,7
281759,7
176215,4
275868,4
344178,4
71394,6
325039,2
144343,6
96080,0
207923,0
130017,1
315099,1
271757,5
181321,2
57568,2
319402,4
229055,6
101705,0
307140,1
196718,5
55748,2
224379,2
241021,2
39537,0
232701,8
137909,7
244964,8
21860,3
323670,3
189444,0
325334,2
145026,1
14446,0
316568,8
330892,0
259372,4
125066,3
91773,1
176851,3
145037,1
281224,3
160925,6
208302,0
315672,1
350284,0
212717,0
310919,3
11853,1
266095,3
209344,1
370823,7
195808,5
31021,0
203487,1
270514,1
107888,2
125171,5
125482,0
169427,0
361997,7
325111,3
36340,0
249197,8
228387,8
34453,1
238203,0
367028,7
311626,0
5445,0
41608,5
206015,3
233763,0
171128,2
25984,0
129992,1
22375,1
354353,0
64523,0
323658,1
338375,3
178768,0
91136,3
265658,3
273062,8
14392,0
336757,1
239691,0
108468,2
305962,1
238794,1
113143,4
8973,5
176810,2
57573,2
229053,6
338637,0
240585,1
269763,1
233088,1
270406,1
264131,3
370610,1
91219,3
145483,0
205445,3
96526,0
36944,3
55713,2
247070,7
342265,0
233126,0
176437,8
127487,0
175562,1
127334,0
85682,0
42061,0
279141,1
257100,0
8923,5
55796,3
110506,0
42840,0
344005,7
8589,3
140127,3
7186,0
345632,4
341056,0
188296,3
187924,7
341962,3
195718,2
260030,3
285693,5
108439,2
74229,3
323322,0
74325,3
176648,3
370658,7
8795,4
124520,3
316517,8
216617,4
217101,3
270214,1
8984,5
145016,1
230057,7
55695,2
102612,0
273809,1
167825,0
223672,2
112532,4
367728,8
307097,1
83167,2
55721,2
176458,2
102827,3
204570,1
339531,1
8574,3
80851,0
34480,1
129661,0
117816,3
366954,1
256805,5
357711,7
275869,4
337017,1
99782,4
342001,7
270416,1
317766,8
233267,1
104905,3
104115,0
230584,8
277363,7
273548,0
341890,7
214213,8
150589,0
27634,5
175696,1
85729,0
10944,0
357424,3
268060,5
280680,4
325879,4
360635,0
112522,0
337737,1
316297,0
309550,3
349850,2
253688,4
203615,1
73210,5
51694,0
96004,4
223922,3
91737,3
130159,1
169189,0
8956,5
344240,7
247752,0
238820,1
16011,7
54866,0
57579,2
305908,1
76250,4
281230,3
178967,7
204839,3
195809,5
175816,1
154137,2
348164,0
10630,0
318656,8
57560,2
33735,0
368248,7
179910,7
209686,7
136655,0
81318,5
92046,3
58900,0
139110,0
264127,3
55215,0
13497,1
69829,3
308989,8
281217,3
145235,1
71089,2
30229,5
80502,0
139923,0
175675,1
7266,0
203092,7
57165,0
247050,7
8303,3
255034,7
71388,6
62468,0
145339,1
281789,5
247896,8
30318,4
145328,1
232986,8
332714,1
213912,8
330638,3
175796,1
367183,7
8394,3
266875,1
175436,1
124418,7
329025,4
339952,8
358095,3
324401,4
21962,3
121089,0
75432,7
175677,1
98460,0
286156,4
161632,2
146692,1
194455,2
12504,2
229623,8
27658,5
281677,3
115916,3
60283,3
44365,0
257350,4
103890,3
137743,8
44755,0
367780,0
281199,5
83154,3
49077,3
16370,3
98097,7
145767,3
88335,1
125464,7
278731,6
51612,0
336926,1
331285,3
338512,3
339165,1
176833,1
97924,7
311088,3
243016,3
11833,1
316664,8
164709,0
51625,0
341662,8
187955,1
317138,1
275251,0
92701,4
8306,3
279310,8
73503,0
73586,6
328341,0
99866,0
242248,2
162039,1
162410,8
168325,3
133081,8
333125,1
146798,4
233935,4
325308,2
109643,4
74680,5
366973,1
175018,4
309889,6
307181,1
269040,3
333675,4
262164,0
87980,4
146041,2
245347,0
238701,1
256736,2
30239,5
105869,3
75235,0
342006,7
177442,3
278073,7
105441,0
42985,0
325330,2
201744,0
74330,3
363761,0
196536,8
192613,7
55016,0
110348,0
317755,0
59014,3
341391,2
152512,1
214840,0
8952,5
306062,1
120319,2
145234,1
132470,0
146219,0
245154,1
65649,4
8742,3
73454,5
91931,3
233345,3
132221,3
143974,1
74913,5
205978,3
336766,1
74600,5
137856,3
83690,0
213996,7
304315,7
5377,4
142567,0
41832,5
123294,3
74314,3
279077,8
86448,0
91524,0
65654,4
85002,0
129874,1
59007,3
277550,7
119957,0
349671,3
112887,0
13888,0
257473,3
67305,0
230260,2
245536,0
327610,0
202507,0
331068,3
76286,4
266715,1
21943,4
194596,5
97105,4
339162,1
100731,0
339559,1
11915,1
261891,8
112611,3
146645,3
234145,0
363605,8
246905,8
331627,4
203087,7
325884,4
339174,1
161565,0
129830,1
179395,2
77328,5
111316,0
268443,0
27981,0
349366,0
314057,0
194710,2
334831,1
67326,0
344299,7
59980,0
54983,0
230552,0
122883,0
73260,5
16339,3
122176,7
195413,2
371772,0
259362,4
144634,7
238731,1
102342,0
270603,8
73328,6
107872,2
259802,0
42633,0
21874,3
44815,5
198889,0
270595,2
331631,4
130891,7
146917,3
258983,2
104614,0
74368,3
119752,2
317005,3
369021,7
345480,0
236587,0
342160,7
339160,1
159580,7
146850,1
337910,1
261086,0
340152,0
73408,5
340937,0
76475,7
129783,1
74358,3
203508,1
119198,0
195606,1
21916,3
337936,2
94533,0
55014,0
65657,4
100835,5
86064,2
213385,0
140545,3
242247,2
266966,1
81640,5
42246,5
342127,7
10567,0
245147,1
179331,4
323711,2
123787,0
180622,2
266561,1
1134,7
124999,3
152832,0
129996,1
342199,7
100726,0
370308,1
214186,8
108259,0
202022,3
214303,7
229199,6
51786,0
8243,3
138223,1
335448,7
106279,6
371647,1
266763,1
215919,3
8355,3
347332,7
340051,1
80464,0
143205,0
305084,8
345513,4
125217,0
339063,8
130470,0
7673,0
209342,2
339189,1
74305,3
317799,2
214693,0
241018,2
130004,1
268059,5
305846,7
145365,1
93519,1
132088,2
86328,7
75296,0
143201,0
307105,1
183156,8
115812,0
204157,3
100976,3
97899,2
145750,3
281333,0
92332,3
331868,5
136503,3
83462,3
337129,5
34964,0
163858,0
196882,8
136394,7
120766,0
74887,7
99103,5
81506,5
292067,0
74367,3
174332,1
335970,1
240595,3
223729,2
362176,0
45998,0
58291,0
131836,0
65683,4
7678,0
332242,1
158580,3
115769,0
39760,0
307468,8
339623,1
64325,3
145971,1
194581,1
309,5
117643,1
242680,3
111434,3
316013,3
368347,0
8981,5
261880,8
137203,3
366739,7
217601,2
337260,2
360159,3
130855,1
68563,0
74102,0
361919,0
21914,3
328521,0
83177,2
355386,2
18464,3
325422,1
36235,0
8970,5
203526,1
255928,0
274481,8
5396,4
323628,1
340749,1
273226,7
104758,0
280816,2
10121,0
281577,3
54970,0
8954,5
244968,8
54940,0
71386,6
277795,0
281235,3
91728,1
270943,1
215886,2
197119,0
83169,2
56133,0
322289,2
369660,1
106328,2
75663,1
58619,0
131839,0
97781,2
215300,3
245759,3
226273,0
353576,1
12530,2
132148,8
8672,2
156914,3
369032,7
142030,3
170719,3
318422,1
36541,3
240435,3
255335,3
305954,1
169983,1
287924,0
159923,3
30240,5
215269,5
87230,3
314652,1
74673,5
111467,3
123297,3
233275,1
273605,7
109538,7
277062,6
99020,5
337007,1
307149,1
4701,0
84723,0
114565,0
94514,1
363517,7
99246,4
370871,7
75853,0
49131,2
215338,3
87653,5
27951,0
42251,5
240705,8
199394,0
81627,5
160803,0
249805,0
108441,2
51627,0
129239,6
203479,1
307134,1
118528,0
11864,1
55543,5
75287,7
285694,5
371887,1
75716,1
129223,0
316859,0
140812,3
134961,0
137819,6
316636,1
179396,2
353603,1
353472,5
320865,4
254774,0
341933,7
58995,3
71081,2
114818,0
136396,7
55812,3
267855,3
315972,1
345828,3
91617,3
14400,0
342099,7
340006,1
60319,3
233208,1
96517,5
102843,3
94806,0
347792,0
49119,2
14520,0
229046,0
8922,5
329026,0
5039,1
85035,4
247790,8
307193,0
116472,3
215395,1
131424,0
204825,3
42004,0
97533,2
9391,0
75694,1
91715,1
15699,5
60274,3
141262,0
126448,0
16846,0
55724,3
239135,0
188610,3
117647,1
114562,0
238737,1
273807,1
149987,0
267567,4
10939,0
267690,3
14331,0
97851,5
34643,7
161946,1
259512,5
136518,2
259740,3
275764,3
337063,3
194606,3
205577,3
276274,1
309985,0
314950,1
117058,0
39842,0
75426,7
130644,0
174766,3
319238,1
11556,0
346688,7
14436,0
311434,3
115481,3
270942,1
240582,1
109245,5
366867,6
314500,1
238808,1
266581,1
223165,3
128953,4
305805,0
197526,3
239667,0
92038,3
246648,7
247918,8
167255,0
266701,1
360965,7
21969,3
229096,8
91584,3
280993,8
34105,0
138942,8
125064,3
273987,0
2914,0
262044,3
66068,4
65745,4
160435,3
329722,5
109296,7
175412,1
323459,7
347489,6
8382,3
346197,5
245151,1
317775,8
91714,3
325090,0
106219,6
99918,0
76399,7
125000,3
275874,4
8921,5
189558,0
71395,6
216668,5
266955,1
223899,1
314547,0
274004,3
332725,1
130449,0
5394,4
233785,0
304332,7
66259,3
98446,0
66097,4
130361,3
40820,0
97844,5
362507,0
65320,0
314931,1
159409,2
161259,2
325405,5
338370,3
336805,0
259750,3
98447,0
91822,4
176830,3
366991,1
34630,7
118286,3
122146,7
278644,0
80921,4
74380,3
136641,0
256737,2
367203,7
179114,0
133947,0
88509,7
233117,3
117472,0
271271,3
11911,1
142564,0
337747,1
158672,0
145658,3
175352,1
145065,1
152172,0
66300,4
44795,5
14153,0
74349,3
215510,7
175561,1
371650,1
307161,1
209560,8
209616,0
349596,4
188450,1
16076,3
337015,1
233595,1
154693,0
223482,3
233341,3
258,5
230056,7
371732,1
136202,2
277466,1
180627,3
277530,7
85983,2
257538,7
240825,0
324057,2
286155,4
71381,6
205020,1
267859,3
160620,2
132093,8
77152,5
8676,3
329309,0
266757,1
75637,1
58512,0
266745,1
109530,7
120698,0
285697,5
55059,0
188131,0
238786,1
142667,7
213924,8
361383,1
325018,2
13507,1
145433,1
336363,2
259142,2
255330,3
64373,3
117815,3
73245,5
125455,7
281442,2
145279,1
227811,0
149808,0
145081,1
269249,3
55532,5
322953,7
21845,3
5095,3
48981,3
117188,3
122223,5
8953,5
322386,8
74723,7
175400,1
336377,3
61063,0
371871,1
258111,0
319784,0
105872,3
132246,0
8590,3
171881,0
183008,0
370451,1
159958,3
215309,1
66285,3
306015,1
203012,4
363526,7
41335,0
315803,1
151534,0
88831,5
277808,0
110435,5
27972,0
168136,0
103797,0
369033,7
268422,6
266577,1
205001,1
147239,0
128603,0
115488,3
213876,0
161267,3
332591,1
22017,3
280263,7
215406,1
334646,3
21832,4
369685,7
85861,4
66146,3
188868,5
233338,3
327509,0
161274,3
8383,3
370338,4
97399,4
361511,0
203878,8
74239,3
4602,0
353487,1
316196,6
229103,8
7214,0
307389,1
325406,5
163905,0
209339,3
54960,0
277233,7
73195,5
175685,1
92095,0
171077,0
303620,0
161729,7
1160,7
123315,8
346784,6
369177,1
315610,1
161962,7
344010,7
175667,1
273847,1
203469,1
73671,0
205526,0
203622,1
129025,0
130811,3
252935,0
136471,2
74340,3
31935,0
129675,0
175772,1
350290,0
82645,0
145028,1
74204,3
255107,1
233247,1
307136,1
8949,5
240068,8
332063,1
37362,0
321274,0
202088,8
71400,6
188266,8
259751,3
280329,1
107770,2
92093,0
371651,1
58665,0
85832,2
130645,0
281900,4
145017,1
90146,4
114856,0
259129,0
74290,3
203558,1
74332,3
217258,2
273227,7
81562,5
228252,8
333161,1
203374,1
367171,7
115333,2
276278,1
120598,0
15300,0
148166,1
203192,4
77299,5
129019,0
371839,1
37653,0
325585,5
325411,2
840,0
66125,3
178381,0
197280,6
55777,2
120944,0
85818,0
147227,4
335952,8
328568,6
94054,3
350259,1
239847,3
364111,3
134698,6
261111,0
14351,0
51676,0
216667,5
195493,2
168397,5
115945,0
328954,3
258081,3
135566,2
121213,0
27964,0
333610,8
69049,0
171181,7
80253,8
268649,3
223908,3
232,5
206007,2
139228,7
9475,7
129312,3
126124,3
338788,3
215650,6
325396,1
336359,3
73278,6
266914,1
114771,0
278952,3
159917,3
307422,1
131918,1
29368,0
146814,0
266089,3
363086,0
249012,0
216002,2
40849,0
172043,7
344001,7
209501,0
308927,3
342090,7
233225,1
183240,1
8808,3
310924,3
344903,8
67122,0
197653,0
246050,0
277908,3
71409,6
175844,4
262447,3
51543,0
175294,0
16565,0
51635,0
96090,2
142397,0
344710,1
324581,0
146688,1
325223,2
342118,7
203525,1
176716,3
279298,7
55696,2
341963,3
210797,0
112377,0
307411,1
259215,3
91929,1
116697,3
196267,7
261084,0
266186,0
337918,3
368110,6
239823,0
51693,0
86533,2
99110,5
268695,1
19307,0
1294,7
215313,1
21836,3
220476,2
369167,1
111464,3
147464,3
103084,0
316137,3
103027,0
286477,6
115400,1
214216,8
91148,0
311551,1
195369,5
168391,5
161095,2
141998,8
276779,2
12498,2
215961,7
202606,7
129695,0
196826,0
69562,3
44903,6
361881,1
16352,3
371911,0
307148,1
227638,0
21784,3
243590,0
115167,0
91357,3
131251,3
8693,3
92361,0
308404,2
281575,3
270538,8
206054,1
143024,0
68902,0
335420,3
121232,0
332704,1
65769,4
66063,3
311449,3
71382,6
280896,8
90334,0
203438,1
273607,7
255113,1
129941,1
315083,1
202027,8
69702,3
177329,3
202018,3
175325,4
139043,0
369254,8
65458,0
359025,0
279085,2
273889,2
271956,1
224095,0
145374,1
148198,2
51811,0
123310,3
136375,7
328292,0
174583,8
255648,1
344203,4
120863,0
273473,0
75662,1
322328,8
367661,4
215730,2
181227,2
264145,4
131182,0
225966,0
160025,2
130555,0
239471,8
339903,3
146719,1
263841,0
314935,3
145278,1
177021,3
124374,0
305047,8
203614,1
321301,7
15700,5
8298,3
148253,3
5378,4
270513,1
337495,0
344904,8
339530,1
366968,1
233746,4
142661,7
109666,8
18667,0
155941,2
100964,0
328958,4
214855,3
87930,3
366953,1
16085,3
253070,3
259667,2
229058,6
179904,7
18437,3
346371,7
233340,0
360809,6
210699,8
108800,0
353698,3
322948,7
368321,7
255,5
216004,2
305902,1
74699,7
74157,3
215303,3
223161,1
271277,1
61116,0
253075,3
145075,1
213631,0
14246,0
338728,0
270798,2
18462,3
290568,0
344906,8
325575,2
340044,1
270396,1
93394,0
269098,2
195813,0
8681,2
73274,5
120041,5
147463,3
21928,3
39122,0
347439,4
258039,0
216696,7
129961,1
97932,7
177683,3
91749,5
103996,3
339972,8
307541,3
146666,1
309659,0
270219,1
136950,2
336633,3
274000,3
3497,0
245243,4
105211,3
257581,3
74207,3
230581,8
204492,3
210648,3
337242,5
105762,5
265406,8
54693,0
270047,3
311396,5
261441,4
278158,7
259679,2
267002,1
318646,7
369760,4
304468,0
129856,1
22025,0
12002,0
311105,3
331643,6
61043,0
51851,0
314953,1
160615,2
133078,8
111479,3
69740,3
266070,0
65628,4
120828,0
15032,0
11558,0
65699,4
177422,3
136743,2
11895,1
214448,1
109240,5
188268,8
345834,3
117856,6
320738,8
338335,8
44853,6
349840,5
363636,8
94944,6
95085,0
206122,0
273991,0
266724,1
340517,1
214413,2
347286,3
93511,3
161269,3
266943,1
267164,0
80737,0
73272,5
136628,0
36863,3
34529,7
191013,0
8950,5
55701,2
259499,2
366757,7
282177,0
127191,0
209726,7
281584,3
328534,0
371805,3
113470,1
6306,0
75140,0
308410,8
196292,3
130037,8
170820,2
367077,7
265418,5
99176,0
92040,3
146933,3
44035,0
81631,0
223640,2
324372,7
316287,1
43427,1
13547,1
314923,1
66199,3
270620,8
115250,1
333804,7
102847,3
14198,0
195802,5
54986,0
107897,4
168453,3
154970,0
188017,0
192820,3
325016,2
117185,3
132726,3
8434,3
7407,0
81373,5
17110,0
204534,1
210289,7
58440,0
367212,7
279384,1
94940,6
331124,3
307047,4
267227,3
336437,0
348883,8
251583,0
157521,0
255644,1
107091,0
349825,2
21800,3
113220,0
69814,3
294095,0
260242,0
5013,3
27648,5
71374,6
66054,3
157028,0
179418,0
205418,4
80918,4
106033,0
41496,0
315552,1
132217,5
49470,2
129847,1
249602,0
315908,3
105993,3
49464,2
261442,4
175395,1
192644,4
195444,2
261412,8
332304,1
339579,1
361042,7
353480,5
117319,6
115787,4
120500,0
74198,3
11290,0
54146,0
21655,0
146416,0
66276,3
120705,0
143300,0
34549,7
160742,6
325309,2
66051,3
260938,7
162271,7
331349,3
280897,5
331812,4
180045,3
315565,1
58272,0
131817,1
305975,1
138926,5
74590,5
54876,0
83109,3
204562,1
307042,4
175546,1
125656,0
233206,1
321300,7
67425,0
112897,3
21999,3
268357,0
168466,3
367195,7
117873,3
75425,7
370956,1
339603,1
332250,1
54954,0
91613,3
21998,4
7217,0
8233,3
136600,7
86991,0
146858,1
224732,8
325277,2
35041,0
324892,7
197389,4
337396,1
73446,5
262440,3
245141,1
276797,2
363456,4
65703,4
39386,3
145322,1
145057,1
74232,3
64404,3
12524,2
204814,2
269623,3
101165,0
16343,3
74486,5
77300,5
289704,0
255082,4
86437,0
331533,7
346691,7
311216,3
308845,3
120178,0
54906,0
214257,8
346938,1
23108,5
310364,0
255193,3
279246,8
220188,0
268784,1
129776,1
95157,3
249186,8
271267,1
341331,7
323680,3
261881,8
274165,3
131284,0
336360,7
369529,8
1281,7
175825,1
94512,1
368348,0
65899,3
282010,3
204425,6
76290,4
93825,3
110937,0
130557,0
57577,2
129947,1
233102,1
113783,3
260263,0
74180,3
310873,0
140309,1
241304,0
16080,3
5066,1
8288,3
367125,7
338959,0
257756,0
1006,0
177450,0
73463,5
336114,0
323641,1
73271,5
271900,3
370801,3
129067,8
55242,0
348758,0
15064,0
233411,3
216001,2
325215,2
147514,0
145765,3
146664,1
180115,6
257513,7
136548,4
132030,0
336664,1
178826,1
128587,8
75640,1
14281,0
130036,8
44799,5
354309,3
138508,1
85559,5
161240,2
139304,7
131782,1
341766,7
80966,4
340758,1
336734,1
202594,7
238748,1
1269,7
240273,3
43400,0
128093,0
270617,8
14128,0
306861,0
261432,8
107773,2
1784,0
54656,0
268489,4
179371,2
60265,3
77116,5
77332,5
233942,4
334441,3
130814,3
338515,3
172412,1
85464,0
357699,2
353471,5
240432,3
207592,0
205014,1
318989,1
128141,0
75277,7
275374,8
321106,0
328404,3
8768,3
298365,0
5097,1
336841,0
132793,3
21956,3
16397,3
253191,7
69635,3
121411,0
48941,4
106461,3
225864,0
117645,1
230579,8
285857,0
316665,8
96420,0
257312,1
261724,3
245788,4
73273,5
357426,3
361034,7
36860,3
109354,7
195180,1
233726,3
124844,7
322984,3
117582,0
369112,1
354252,2
246643,7
65682,4
307549,2
11851,1
281297,3
259367,1
146978,3
363696,3
241023,2
148063,3
325858,4
76409,7
217252,2
259314,5
360975,7
76389,7
21970,3
108589,0
334352,7
274246,8
337059,3
97604,0
162047,8
155891,3
137086,5
230307,8
339827,0
60301,3
136741,2
14113,0
83202,3
368624,3
268452,0
30241,5
51446,0
232941,8
136514,2
339961,8
245828,1
273895,8
205974,3
130905,1
309548,3
179385,2
120747,0
69545,3
75093,7
254875,0
168398,5
177063,0
203460,1
322575,7
306002,1
61056,0
96158,3
305557,3
324051,2
127813,8
349691,5
285662,4
179059,3
203411,1
254996,0
146918,3
271167,2
340649,8
346602,7
260027,3
273389,4
214185,8
267291,0
77899,0
301210,0
255592,8
98825,0
305022,0
357804,0
245139,1
133703,0
368217,7
203473,1
75545,3
134866,0
334845,1
220478,2
111426,3
217571,3
63404,0
103552,0
195447,2
54889,0
5083,1
126525,0
51726,0
305892,1
145252,2
320744,8
281303,3
255338,3
92204,2
109673,0
141790,7
248931,7
371257,3
172045,7
214445,1
328499,0
248369,8
33704,0
341861,7
145315,1
229048,4
94964,4
360185,0
338628,0
168389,5
77314,5
203425,1
119154,3
112832,4
165134,0
335874,8
83173,2
91619,3
323678,3
325584,5
243745,3
332716,1
97896,2
368313,7
336493,4
88871,4
353697,3
129997,1
31480,0
153011,0
339347,0
349855,2
147563,3
19199,0
217939,0
16548,0
240581,1
195300,5
357299,2
195416,2
80755,0
54442,5
331048,3
277794,0
66297,3
105161,4
320736,6
238819,1
346452,0
367223,6
315604,3
135075,0
145291,1
139300,7
308793,4
344596,0
350847,0
12505,2
37927,0
55773,2
331561,7
20011,0
75660,1
203535,1
55729,3
197539,3
271874,0
169926,0
188433,1
352371,5
30586,0
333074,6
60335,3
112165,0
332254,1
49021,3
133740,2
224585,4
197297,4
217305,0
355383,2
367108,7
87523,0
204822,3
305075,8
332571,0
173595,0
369236,8
103991,3
307478,8
310079,3
83156,2
307668,8
337344,4
129261,3
360942,7
112060,3
341732,7
220375,0
268438,0
355338,2
307399,1
144882,6
233145,0
129873,1
343658,0
259379,3
109259,5
43374,0
5288,0
243238,0
341345,7
254908,2
114921,0
368109,6
325400,5
94411,5
66120,3
280684,4
325222,2
371792,3
1188,7
113967,0
265595,3
266932,1
176180,7
258672,0
353760,3
172960,4
238805,1
100670,3
341917,7
49149,2
113581,0
196289,3
192798,3
243015,3
328503,0
194482,3
270504,1
340056,1
203004,0
93611,0
279072,3
81543,0
308604,0
281313,2
271964,1
73194,5
105201,3
203604,1
225103,0
34753,7
332252,1
73262,5
156998,0
75272,7
138559,0
369110,1
264016,6
249650,8
99415,3
160571,2
233234,1
339069,8
74731,7
136753,2
115907,3
307891,1
366751,7
341786,7
92074,3
94945,6
136393,7
175678,1
213909,8
266570,1
54696,0
14312,0
117190,3
320735,8
139029,7
13861,0
43244,0
342145,7
155934,2
268192,0
307048,4
42078,0
123160,4
51392,0
137197,3
117173,3
14528,0
95959,4
80941,4
13049,0
347387,7
328389,3
339723,0
326540,0
266895,1
254913,2
91608,1
266737,1
175545,1
224298,8
357465,4
269118,2
370627,1
8800,3
75633,1
27463,0
99266,3
143343,0
270958,2
64361,3
266889,1
119959,0
87995,4
75566,3
81608,0
41619,5
11827,1
34461,1
270799,2
18425,3
4994,3
20854,0
279461,7
369163,1
20906,0
9803,0
161737,7
179305,0
172866,6
336537,3
174609,8
49151,2
328370,3
181322,2
281619,2
338794,3
74193,3
233659,0
307560,8
98379,7
5101,3
245162,2
73318,5
366967,1
316626,1
308344,0
108019,2
145255,1
98284,7
30261,5
143296,0
294536,0
11038,0
209800,7
349339,0
1282,7
8773,3
339013,3
281400,0
75279,7
247925,8
105882,2
16373,3
120931,4
123377,3
75081,7
371247,3
87264,3
366772,7
60347,3
103085,3
38441,3
278784,3
126354,2
18457,3
21920,3
225942,0
255199,3
22369,1
346895,7
148197,2
196920,2
259091,0
369709,7
367983,7
139201,7
34613,7
123195,4
87057,2
203397,1
345827,3
141128,3
311432,3
120408,0
344447,4
173565,0
339033,8
325275,2
323619,5
271310,1
38250,0
123373,8
122245,7
335656,4
129810,1
319145,8
6540,0
233134,0
330499,0
276741,1
109135,4
339703,0
305900,1
54648,0
66909,0
176410,3
51673,0
331286,3
86352,7
273250,1
270493,1
358160,7
137650,2
280014,2
262413,0
42002,0
55352,0
215290,1
99783,4
129916,1
60287,3
87462,2
358284,7
129514,1
344955,4
240458,3
369767,4
178620,0
321243,7
233112,1
33040,0
104450,0
8351,3
372263,0
362226,0
133083,8
175674,1
214857,3
271169,0
318802,7
109597,2
178002,3
192649,3
81320,5
316412,0
5106,1
367272,4
253741,3
205984,3
83212,2
366813,7
233110,1
41999,0
85605,5
234038,4
145371,1
142711,3
118019,0
45795,0
363603,8
311454,8
273620,7
210050,7
143060,0
5402,4
21869,4
91678,0
187273,3
131820,1
174077,0
66098,1
161774,7
8390,3
113134,4
49027,3
307415,1
266717,1
11861,1
